phecode	disease	disease_category	icd9_codes	icd10_codes	h2_overall_REML
CA_103.21	Basal cell carcinoma	Neoplasms	173.01;173.11;173.21;173.31;173.41;173.51;173.61;173.71;173.81;173.91	C44.01;C44.11;C44.111;C44.112;C44.1121;C44.1122;C44.119;C44.1191;C44.1192;C44.21;C44.211;C44.212;C44.219;C44.31;C44.310;C44.311;C44.319;C44.41;C44.51;C44.510;C44.511;C44.519;C44.61;C44.611;C44.612;C44.619;C44.71;C44.711;C44.712;C44.719;C44.81;C44.91	""
CA_103.22	Squamous cell carcinoma of the skin	Neoplasms	173.02;173.12;173.22;173.32;173.42;173.52;173.62;173.72;173.82;173.92	C44.02;C44.12;C44.121;C44.122;C44.1221;C44.1222;C44.129;C44.1291;C44.1292;C44.13;C44.131;C44.132;C44.1321;C44.1322;C44.139;C44.1391;C44.1392;C44.22;C44.221;C44.222;C44.229;C44.32;C44.320;C44.321;C44.329;C44.42;C44.52;C44.520;C44.521;C44.529;C44.62;C44.621;C44.622;C44.629;C44.72;C44.721;C44.722;C44.729;C44.82;C44.92	""
CA_104	Malignant sarcoma-related cancers	Neoplasms	158;158.0;158.8;158.9;170;170.0;170.1;170.2;170.3;170.4;170.5;170.6;170.7;170.8;170.9;171;171.0;171.2;171.3;171.4;171.5;171.6;171.7;171.8;171.9;176;176.0;176.1;176.2;176.3;176.4;176.5;176.8;176.9;235.4;238.0;238.1;239.2;727.02;V10.81	C22.3;C22.4;C40;C40.0;C40.00;C40.01;C40.02;C40.1;C40.10;C40.11;C40.12;C40.2;C40.20;C40.21;C40.22;C40.3;C40.30;C40.31;C40.32;C40.8;C40.80;C40.81;C40.82;C40.9;C40.90;C40.91;C40.92;C41;C41.0;C41.1;C41.2;C41.3;C41.4;C41.9;C46;C46.0;C46.1;C46.2;C46.3;C46.4;C46.5;C46.50;C46.51;C46.52;C46.7;C46.9;C47;C47.0;C47.1;C47.10;C47.11;C47.12;C47.2;C47.20;C47.21;C47.22;C47.3;C47.4;C47.5;C47.6;C47.8;C47.9;C48;C48.0;C48.1;C48.2;C48.8;C49;C49.0;C49.1;C49.10;C49.11;C49.12;C49.2;C49.20;C49.21;C49.22;C49.3;C49.4;C49.5;C49.6;C49.8;C49.9;C49.A;C49.A0;C49.A1;C49.A2;C49.A3;C49.A4;C49.A5;C49.A9;D48.0;D48.1;D48.2;D48.3;D48.4;D49.2;Z85.83;Z85.830;Z85.831	0.2742
CA_104.3	Malignant neoplasm of connective and soft tissue	Neoplasms	171;171.0;171.2;171.3;171.4;171.5;171.6;171.7;171.8;171.9;238.1;727.02	C49;C49.0;C49.1;C49.10;C49.11;C49.12;C49.2;C49.20;C49.21;C49.22;C49.3;C49.4;C49.5;C49.6;C49.8;C49.9;D48.1;Z85.831	0.321
CA_104.5	Gastrointestinal stromal tumor*	Neoplasms		C49.A;C49.A0;C49.A1;C49.A2;C49.A3;C49.A4;C49.A5;C49.A9	""
CA_104.6	Kaposi's sarcoma	Neoplasms	176;176.0;176.1;176.2;176.3;176.4;176.5;176.8;176.9	C46;C46.0;C46.1;C46.2;C46.3;C46.4;C46.5;C46.50;C46.51;C46.52;C46.7;C46.9	""
CA_105	Malignant neoplasm of the breast	Neoplasms	174;174.0;174.1;174.2;174.3;174.4;174.5;174.6;174.8;174.9;175;175.0;175.9;233.0;238.3;239.3;V10.3	C50;C50.0;C50.01;C50.011;C50.012;C50.019;C50.02;C50.021;C50.022;C50.029;C50.1;C50.11;C50.111;C50.112;C50.119;C50.12;C50.121;C50.122;C50.129;C50.2;C50.21;C50.211;C50.212;C50.219;C50.22;C50.221;C50.222;C50.229;C50.3;C50.31;C50.311;C50.312;C50.319;C50.32;C50.321;C50.322;C50.329;C50.4;C50.41;C50.411;C50.412;C50.419;C50.42;C50.421;C50.422;C50.429;C50.5;C50.51;C50.511;C50.512;C50.519;C50.52;C50.521;C50.522;C50.529;C50.6;C50.61;C50.611;C50.612;C50.619;C50.62;C50.621;C50.622;C50.629;C50.8;C50.81;C50.811;C50.812;C50.819;C50.82;C50.821;C50.822;C50.829;C50.9;C50.91;C50.911;C50.912;C50.919;C50.92;C50.921;C50.922;C50.929;D05;D05.0;D05.00;D05.01;D05.02;D05.1;D05.10;D05.11;D05.12;D05.8;D05.80;D05.81;D05.82;D05.9;D05.90;D05.91;D05.92;D48.6;D48.60;D48.61;D48.62;D49.3;Z85.3;Z86.000	0.7567
CA_105.1	Malignant neoplasm of the breast, female	Neoplasms	174;174.0;174.1;174.2;174.3;174.4;174.5;174.6;174.8;174.9;V10.3	C50.01;C50.011;C50.012;C50.019;C50.11;C50.111;C50.112;C50.119;C50.21;C50.211;C50.212;C50.219;C50.31;C50.311;C50.312;C50.319;C50.41;C50.411;C50.412;C50.419;C50.51;C50.511;C50.512;C50.519;C50.61;C50.611;C50.612;C50.619;C50.8;C50.81;C50.811;C50.812;C50.819;C50.91;C50.911;C50.912;C50.919	0.7707
CA_105.2	Malignant neoplasm of the breast, male	Neoplasms	175;175.0;175.9	C50.02;C50.021;C50.022;C50.029;C50.12;C50.121;C50.122;C50.129;C50.22;C50.221;C50.222;C50.229;C50.32;C50.321;C50.322;C50.329;C50.42;C50.421;C50.422;C50.429;C50.52;C50.521;C50.522;C50.529;C50.62;C50.621;C50.622;C50.629;C50.82;C50.821;C50.822;C50.829;C50.92;C50.921;C50.922;C50.929	0.6349
CA_106	Gynecological malignant neoplasms	Neoplasms	179;180;180.0;180.1;180.8;180.9;181;182;182.0;182.1;182.8;183;183.0;183.2;183.3;183.4;183.5;183.8;183.9;184;184.0;184.1;184.2;184.3;184.4;184.8;184.9;233.1;233.2;233.3;233.30;233.31;233.32;233.39;236.0;236.1;236.2;236.3;V10.40;V10.41;V10.42;V10.43;V10.44	C51;C51.0;C51.1;C51.2;C51.8;C51.9;C52;C53;C53.0;C53.1;C53.8;C53.9;C54;C54.0;C54.1;C54.2;C54.3;C54.8;C54.9;C55;C56;C56.1;C56.2;C56.3;C56.9;C57;C57.0;C57.00;C57.01;C57.02;C57.1;C57.10;C57.11;C57.12;C57.2;C57.20;C57.21;C57.22;C57.3;C57.4;C57.7;C57.8;C57.9;C58;D06;D06.0;D06.1;D06.7;D06.9;D07.0;D07.1;D07.2;D07.3;D07.30;D07.39;D39;D39.0;D39.1;D39.10;D39.11;D39.12;D39.2;D39.8;D39.9;Z85.40;Z85.41;Z85.42;Z85.43;Z85.44;Z86.001	0.7237
CA_106.1	Malignant neoplasm of external female genital organs and cervix	Neoplasms	180;180.0;180.1;180.8;180.9;184.0;184.1;184.2;184.3;184.4;233.1;233.31;233.32;V10.41	C51;C51.0;C51.1;C51.2;C51.8;C51.9;C52;C53;C53.0;C53.1;C53.8;C53.9;D06;D06.0;D06.1;D06.7;D06.9;D07.1;D07.2;Z85.41;Z86.001	0.7299
CA_106.13	Malignant neoplasm of the cervix	Neoplasms	180;180.0;180.1;180.8;180.9;233.1;V10.41	C53;C53.0;C53.1;C53.8;C53.9;D06;D06.0;D06.1;D06.7;D06.9;Z85.41;Z86.001	0.73
CA_106.2	Malignant neoplasm of the uterus	Neoplasms	179;182;182.0;182.1;182.8;233.2;236.0;V10.42	C54;C54.0;C54.1;C54.2;C54.3;C54.8;C54.9;C55;D07.0;D39.0;Z85.42	0.6084
CA_107	Malignant neoplasm of male genitalia	Neoplasms	185;186;186.0;186.9;187;187.1;187.2;187.3;187.4;187.5;187.6;187.7;187.8;187.9;233.4;233.5;233.6;236.4;236.5;236.6;V10.45;V10.46;V10.47;V10.48;V10.49	C60;C60.0;C60.1;C60.2;C60.8;C60.9;C61;C62;C62.0;C62.00;C62.01;C62.02;C62.1;C62.10;C62.11;C62.12;C62.9;C62.90;C62.91;C62.92;C63;C63.0;C63.00;C63.01;C63.02;C63.1;C63.10;C63.11;C63.12;C63.2;C63.7;C63.8;C63.9;D07.4;D07.5;D07.6;D07.60;D07.61;D07.69;D40;D40.0;D40.1;D40.10;D40.12;D40.8;D40.9;R97.21;Z85.45;Z85.46;Z85.47;Z85.48;Z85.49	0.4908
CA_107.1	Malignant neoplasm of the penis	Neoplasms	187.1;187.2;187.3;187.4;233.5	C60;C60.0;C60.1;C60.2;C60.8;C60.9;D07.4;Z85.45	0.4633
CA_107.2	Malignant neoplasm of the prostate	Neoplasms	185;233.4;236.5;V10.46	C61;D07.5;D40.0;R97.21;Z85.46	0.4858
CA_108	Malignant neoplasm of the urinary tract	Neoplasms	188;188.0;188.1;188.2;188.3;188.4;188.5;188.6;188.7;188.8;188.9;189;189.0;189.1;189.2;189.3;189.4;189.8;189.9;233.7;233.9;236.7;236.9;236.90;236.91;236.99;239.4;V10.5;V10.50;V10.51;V10.52;V10.53;V10.59	C64;C64.1;C64.2;C64.9;C65;C65.1;C65.2;C65.9;C66;C66.1;C66.2;C66.9;C67;C67.0;C67.1;C67.2;C67.3;C67.4;C67.5;C67.6;C67.7;C67.8;C67.9;C68;C68.0;C68.1;C68.8;C68.9;D09.0;D09.1;D09.10;D09.19;D41;D41.0;D41.00;D41.01;D41.02;D41.1;D41.10;D41.11;D41.12;D41.2;D41.20;D41.21;D41.22;D41.3;D41.4;D41.8;D41.9;D49.4;D49.51;D49.511;D49.512;D49.519;Z85.5;Z85.50;Z85.51;Z85.52;Z85.528;Z85.53;Z85.54;Z85.59	0.7439
CA_108.5	Malignant neoplasm of the bladder	Neoplasms	188;188.0;188.1;188.2;188.3;188.4;188.5;188.6;188.7;188.8;188.9;233.7;236.7;239.4;V10.51	C67;C67.0;C67.1;C67.2;C67.3;C67.4;C67.5;C67.6;C67.7;C67.8;C67.9;D09.0;D41.4;D49.4;Z85.51	0.7076
CA_109	Malignant neoplasm of the eye, brain and other parts of central nervous system	Neoplasms	190;190.0;190.1;190.2;190.3;190.4;190.5;190.6;190.7;190.8;190.9;191;191.0;191.1;191.2;191.3;191.4;191.5;191.6;191.7;191.8;191.9;192;192.0;192.1;192.2;192.3;192.8;192.9;234.0;237.5;237.6;237.9;239.6;239.81;V10.84;V10.85;V10.86	C69;C69.0;C69.00;C69.01;C69.02;C69.1;C69.10;C69.11;C69.12;C69.2;C69.20;C69.21;C69.22;C69.3;C69.30;C69.31;C69.32;C69.4;C69.40;C69.41;C69.42;C69.5;C69.50;C69.51;C69.52;C69.6;C69.60;C69.61;C69.62;C69.8;C69.80;C69.81;C69.82;C69.9;C69.90;C69.91;C69.92;C70;C70.0;C70.1;C70.9;C71;C71.0;C71.1;C71.2;C71.3;C71.4;C71.5;C71.6;C71.7;C71.8;C71.9;C72;C72.0;C72.1;C72.2;C72.20;C72.21;C72.22;C72.3;C72.30;C72.31;C72.32;C72.4;C72.40;C72.41;C72.42;C72.5;C72.50;C72.59;C72.9;D09.2;D09.20;D09.21;D09.22;D42;D42.0;D42.1;D42.9;D43;D43.0;D43.1;D43.2;D43.3;D43.4;D43.8;D43.9;D49.6;D49.81;Z85.84;Z85.840;Z85.841;Z85.848	0.5955
CA_109.1	Malignant neoplasm of eye	Neoplasms	190;190.0;190.1;190.2;190.3;190.4;190.5;190.6;190.7;190.8;190.9;234.0;239.81;V10.84	C69;C69.0;C69.00;C69.01;C69.02;C69.1;C69.10;C69.11;C69.12;C69.2;C69.20;C69.21;C69.22;C69.3;C69.30;C69.31;C69.32;C69.4;C69.40;C69.41;C69.42;C69.5;C69.50;C69.51;C69.52;C69.6;C69.60;C69.61;C69.62;C69.8;C69.80;C69.81;C69.82;C69.9;C69.90;C69.91;C69.92;D09.2;D09.20;D09.21;D09.22;D49.81;Z85.840	0.5958
CA_110	Malignant neoplasm of the endocrine glands	Neoplasms	193;194;194.1;194.3;194.4;194.8;194.9;237.0;237.1;237.4;V10.87;V10.88	C73;C75;C75.0;C75.1;C75.2;C75.3;C75.8;C75.9;D09.3;D44;D44.0;D44.2;D44.3;D44.4;D44.5;D44.9;Z85.85;Z85.850;Z85.858	0.5955
CA_112	Malignant neoplasm of other and ill-defined sites	Neoplasms	159;159.9;195;195.2;195.3;195.4;195.5;195.8;199;199.0;199.1;233;234;234.8;234.9;235;236;237;238;238.8;238.9;239;239.5;239.7;239.8;239.89;239.9;V10;V10.4;V10.8;V10.89;V10.9;V10.90	C45;C45.0;C45.1;C45.2;C45.7;C45.9;C76;C76.0;C76.2;C76.3;C76.4;C76.40;C76.41;C76.42;C76.5;C76.50;C76.51;C76.52;C76.8;C80;C80.0;C80.1;C80.2;D00;D02;D07;D09;D09.8;D09.9;D38;D48;D48.7;D48.9;D49;D49.5;D49.59;D49.7;D49.8;D49.89;D49.9;Z85;Z85.4;Z85.8;Z85.89;Z85.9;Z86.0;Z86.00;Z86.002;Z86.003;Z86.005;Z86.008	0.7401
CA_112.1	Mesothelioma*	Neoplasms		C45;C45.0;C45.1;C45.2;C45.7;C45.9	0.6392
CA_114	Neuroendocrine tumors	Neoplasms	157.4;194.0;194.5;194.6;209;209.0;209.00;209.01;209.02;209.03;209.1;209.10;209.11;209.12;209.13;209.14;209.15;209.16;209.17;209.2;209.20;209.21;209.22;209.23;209.24;209.25;209.26;209.27;209.29;209.3;209.30;209.31;209.32;209.33;209.34;209.35;209.36;209.4;209.40;209.41;209.42;209.43;209.5;209.50;209.51;209.52;209.53;209.54;209.55;209.56;209.57;209.6;209.60;209.61;209.62;209.63;209.64;209.65;209.66;209.67;209.69;209.75;211.7;227.0;227.5;227.6;237.2;237.3;259.2;V10.91	C25.4;C4A;C4A.0;C4A.1;C4A.10;C4A.11;C4A.111;C4A.112;C4A.12;C4A.121;C4A.122;C4A.2;C4A.20;C4A.21;C4A.22;C4A.3;C4A.30;C4A.31;C4A.39;C4A.4;C4A.5;C4A.51;C4A.52;C4A.59;C4A.6;C4A.60;C4A.61;C4A.62;C4A.7;C4A.70;C4A.71;C4A.72;C4A.8;C4A.9;C74;C74.0;C74.00;C74.01;C74.02;C74.1;C74.10;C74.11;C74.12;C74.9;C74.90;C74.91;C74.92;C75.4;C75.5;C7A;C7A.0;C7A.00;C7A.01;C7A.010;C7A.011;C7A.012;C7A.019;C7A.02;C7A.020;C7A.021;C7A.022;C7A.023;C7A.024;C7A.025;C7A.026;C7A.029;C7A.09;C7A.090;C7A.091;C7A.092;C7A.093;C7A.094;C7A.095;C7A.096;C7A.098;C7A.1;C7A.8;D13.7;D35.0;D35.00;D35.01;D35.02;D35.5;D35.6;D3A;D3A.0;D3A.00;D3A.01;D3A.010;D3A.011;D3A.012;D3A.019;D3A.02;D3A.020;D3A.021;D3A.022;D3A.023;D3A.024;D3A.025;D3A.026;D3A.029;D3A.09;D3A.090;D3A.091;D3A.092;D3A.093;D3A.094;D3A.095;D3A.096;D3A.098;D3A.8;D44.1;D44.10;D44.11;D44.12;D44.6;D44.7;E34.0;Z85.020;Z85.030;Z85.040;Z85.060;Z85.110;Z85.230;Z85.520;Z85.821;Z86.012	0.4141
CA_114.12	Merkel cell carcinoma	Neoplasms	209.31;209.32;209.33;209.34;209.35;209.36;209.75	C4A;C4A.0;C4A.1;C4A.10;C4A.11;C4A.111;C4A.112;C4A.12;C4A.121;C4A.122;C4A.2;C4A.20;C4A.21;C4A.22;C4A.3;C4A.30;C4A.31;C4A.39;C4A.4;C4A.5;C4A.51;C4A.52;C4A.59;C4A.6;C4A.60;C4A.61;C4A.62;C4A.7;C4A.70;C4A.71;C4A.72;C4A.8;C4A.9;Z85.821	""
CA_114.2	Benign neuroendocrine tumors	Neoplasms	209.4;209.40;209.41;209.42;209.43;209.5;209.50;209.51;209.52;209.53;209.54;209.55;209.56;209.57;209.6;209.60;209.61;209.62;209.63;209.64;209.65;209.66;209.67;209.69;211.7	D13.7;D3A;D3A.0;D3A.00;D3A.01;D3A.010;D3A.011;D3A.012;D3A.019;D3A.02;D3A.020;D3A.021;D3A.022;D3A.023;D3A.024;D3A.025;D3A.026;D3A.029;D3A.09;D3A.090;D3A.091;D3A.092;D3A.093;D3A.094;D3A.095;D3A.096;D3A.098;D3A.8;Z86.012	0.3429
CA_114.41	Intestinal carcinoid	Neoplasms	209.0;209.00;209.01;209.02;209.03;209.1;209.10;209.11;209.12;209.13;209.14;209.15;209.16;209.17;209.4;209.40;209.41;209.42;209.43;209.5;209.50;209.51;209.52;209.53;209.54;209.55;209.56;209.57	C7A.01;C7A.010;C7A.011;C7A.012;C7A.019;C7A.02;C7A.020;C7A.021;C7A.022;C7A.023;C7A.024;C7A.025;C7A.026;C7A.029;D3A.01;D3A.010;D3A.011;D3A.012;D3A.019;D3A.02;D3A.020;D3A.021;D3A.022;D3A.023;D3A.024;D3A.025;D3A.026;D3A.029;Z85.030;Z85.040;Z85.060	""
CA_114.42	Carcinoid tumor of the bronchus and lung	Neoplasms	209.21;209.61	C7A.090;D3A.090;Z85.110	""
CA_114.43	Carcinoid tumor of the thymus	Neoplasms	209.22;209.62	C7A.091;D3A.091;Z85.230	""
CA_114.44	Carcinoid tumor of the stomach	Neoplasms	209.23;209.63	C7A.092;D3A.092;Z85.020	""
CA_114.45	Carcinoid tumor of the kidney	Neoplasms	209.24;209.64	C7A.093;Z85.520	""
CA_116	Secondary malignant neoplasm	Neoplasms	196;196.0;196.1;196.2;196.3;196.5;196.6;196.8;196.9;197;197.0;197.1;197.2;197.3;197.4;197.5;197.6;197.7;197.8;198;198.0;198.1;198.2;198.3;198.4;198.5;198.6;198.7;198.8;198.81;198.82;198.89;209.7;209.70;209.71;209.72;209.73;209.74;209.79	C77;C77.0;C77.1;C77.2;C77.3;C77.4;C77.5;C77.8;C77.9;C78;C78.0;C78.00;C78.01;C78.02;C78.1;C78.2;C78.3;C78.30;C78.39;C78.4;C78.5;C78.6;C78.7;C78.8;C78.80;C78.89;C79;C79.0;C79.00;C79.01;C79.02;C79.1;C79.10;C79.11;C79.19;C79.2;C79.3;C79.31;C79.32;C79.4;C79.40;C79.49;C79.5;C79.51;C79.52;C79.6;C79.60;C79.61;C79.62;C79.63;C79.7;C79.70;C79.71;C79.72;C79.8;C79.81;C79.82;C79.89;C79.9;C7B;C7B.0;C7B.00;C7B.01;C7B.02;C7B.03;C7B.04;C7B.09;C7B.1;C7B.8	0.7236
CA_120	Hemo onc - by cell of origin	Neoplasms	159.1;200;200.0;200.00;200.01;200.02;200.03;200.04;200.05;200.06;200.07;200.08;200.1;200.10;200.11;200.12;200.13;200.14;200.15;200.16;200.17;200.18;200.2;200.20;200.21;200.22;200.23;200.24;200.25;200.26;200.27;200.28;200.3;200.30;200.31;200.32;200.33;200.34;200.35;200.36;200.37;200.38;200.4;200.40;200.41;200.42;200.43;200.44;200.45;200.46;200.47;200.48;200.5;200.50;200.51;200.52;200.53;200.54;200.55;200.56;200.57;200.58;200.6;200.60;200.61;200.62;200.63;200.64;200.65;200.66;200.67;200.68;200.7;200.70;200.71;200.72;200.73;200.74;200.75;200.76;200.77;200.78;200.8;200.80;200.81;200.82;200.83;200.84;200.85;200.86;200.87;200.88;201;201.0;201.00;201.01;201.02;201.03;201.04;201.05;201.06;201.07;201.08;201.1;201.10;201.11;201.12;201.13;201.14;201.15;201.16;201.17;201.18;201.2;201.20;201.21;201.22;201.23;201.24;201.25;201.26;201.27;201.28;201.4;201.40;201.41;201.42;201.43;201.44;201.45;201.46;201.47;201.48;201.5;201.50;201.51;201.52;201.53;201.54;201.55;201.56;201.57;201.58;201.6;201.60;201.61;201.62;201.63;201.64;201.65;201.66;201.67;201.68;201.7;201.70;201.71;201.72;201.73;201.74;201.75;201.76;201.77;201.78;201.9;201.90;201.91;201.92;201.93;201.94;201.95;201.96;201.97;201.98;202;202.0;202.00;202.01;202.02;202.03;202.04;202.05;202.06;202.07;202.08;202.1;202.10;202.11;202.12;202.13;202.14;202.15;202.16;202.17;202.18;202.2;202.20;202.21;202.22;202.23;202.24;202.25;202.26;202.27;202.28;202.3;202.30;202.31;202.32;202.33;202.34;202.35;202.36;202.37;202.38;202.4;202.40;202.41;202.42;202.43;202.44;202.45;202.46;202.47;202.48;202.5;202.50;202.51;202.52;202.53;202.54;202.55;202.56;202.57;202.58;202.6;202.60;202.61;202.62;202.63;202.64;202.65;202.66;202.67;202.68;202.7;202.70;202.71;202.72;202.73;202.74;202.75;202.76;202.77;202.78;202.8;202.80;202.81;202.82;202.83;202.84;202.85;202.86;202.87;202.88;202.9;202.90;202.91;202.92;202.93;202.94;202.95;202.96;202.97;202.98;203;203.0;203.00;203.01;203.02;203.1;203.10;203.11;203.12;203.8;203.80;203.81;203.82;204;204.0;204.00;204.01;204.02;204.1;204.10;204.11;204.12;204.2;204.20;204.21;204.22;204.8;204.80;204.81;204.82;204.9;204.90;204.91;204.92;205;205.0;205.00;205.01;205.02;205.1;205.10;205.11;205.12;205.2;205.20;205.21;205.22;205.3;205.30;205.31;205.32;205.8;205.80;205.81;205.82;205.9;205.90;205.91;205.92;206;206.0;206.00;206.01;206.02;206.1;206.10;206.11;206.12;206.2;206.20;206.21;206.22;206.8;206.80;206.81;206.82;206.9;206.90;206.91;206.92;207;207.0;207.00;207.01;207.02;207.1;207.10;207.11;207.12;207.2;207.20;207.21;207.22;207.8;207.80;207.81;207.82;208;208.0;208.00;208.01;208.02;208.1;208.10;208.11;208.12;208.2;208.20;208.21;208.22;208.8;208.80;208.81;208.82;208.9;208.90;208.91;208.92;238.4;238.5;238.6;238.7;238.71;238.72;238.73;238.74;238.75;238.76;238.79;289.83;446.3;516.5;V10.6;V10.60;V10.61;V10.62;V10.63;V10.69;V10.7;V10.71;V10.72;V10.79	C26.1;C81;C81.0;C81.00;C81.01;C81.02;C81.03;C81.04;C81.05;C81.06;C81.07;C81.08;C81.09;C81.1;C81.10;C81.11;C81.12;C81.13;C81.14;C81.15;C81.16;C81.17;C81.18;C81.19;C81.2;C81.20;C81.21;C81.22;C81.23;C81.24;C81.25;C81.26;C81.27;C81.28;C81.29;C81.3;C81.30;C81.31;C81.32;C81.33;C81.34;C81.35;C81.36;C81.37;C81.38;C81.39;C81.4;C81.40;C81.41;C81.42;C81.43;C81.44;C81.45;C81.46;C81.47;C81.48;C81.49;C81.7;C81.70;C81.71;C81.72;C81.73;C81.74;C81.75;C81.76;C81.77;C81.78;C81.79;C81.9;C81.90;C81.91;C81.92;C81.93;C81.94;C81.95;C81.96;C81.97;C81.98;C81.99;C82;C82.0;C82.00;C82.01;C82.02;C82.03;C82.04;C82.05;C82.06;C82.07;C82.08;C82.09;C82.1;C82.10;C82.11;C82.12;C82.13;C82.14;C82.15;C82.16;C82.17;C82.18;C82.19;C82.2;C82.20;C82.21;C82.22;C82.23;C82.24;C82.25;C82.26;C82.27;C82.28;C82.29;C82.3;C82.30;C82.31;C82.32;C82.33;C82.34;C82.35;C82.36;C82.37;C82.38;C82.39;C82.4;C82.40;C82.41;C82.42;C82.43;C82.44;C82.45;C82.46;C82.47;C82.48;C82.49;C82.5;C82.50;C82.51;C82.52;C82.53;C82.54;C82.55;C82.56;C82.57;C82.58;C82.59;C82.6;C82.60;C82.61;C82.62;C82.63;C82.64;C82.65;C82.66;C82.67;C82.68;C82.69;C82.8;C82.80;C82.81;C82.82;C82.83;C82.84;C82.85;C82.86;C82.87;C82.88;C82.89;C82.9;C82.90;C82.91;C82.92;C82.93;C82.94;C82.95;C82.96;C82.97;C82.98;C82.99;C83;C83.0;C83.00;C83.01;C83.02;C83.03;C83.04;C83.05;C83.06;C83.07;C83.08;C83.09;C83.1;C83.10;C83.11;C83.12;C83.13;C83.14;C83.15;C83.16;C83.17;C83.18;C83.19;C83.3;C83.30;C83.31;C83.32;C83.33;C83.34;C83.35;C83.36;C83.37;C83.38;C83.39;C83.5;C83.50;C83.51;C83.52;C83.53;C83.54;C83.55;C83.56;C83.57;C83.58;C83.59;C83.7;C83.70;C83.71;C83.72;C83.73;C83.74;C83.75;C83.76;C83.77;C83.78;C83.79;C83.8;C83.80;C83.81;C83.82;C83.83;C83.84;C83.85;C83.86;C83.87;C83.88;C83.89;C83.9;C83.90;C83.91;C83.92;C83.93;C83.94;C83.95;C83.96;C83.97;C83.98;C83.99;C84;C84.0;C84.00;C84.01;C84.02;C84.03;C84.04;C84.05;C84.06;C84.07;C84.08;C84.09;C84.1;C84.10;C84.11;C84.12;C84.13;C84.14;C84.15;C84.16;C84.17;C84.18;C84.19;C84.4;C84.40;C84.41;C84.42;C84.43;C84.44;C84.45;C84.46;C84.47;C84.48;C84.49;C84.6;C84.60;C84.61;C84.62;C84.63;C84.64;C84.65;C84.66;C84.67;C84.68;C84.69;C84.7;C84.70;C84.71;C84.72;C84.73;C84.74;C84.75;C84.76;C84.77;C84.78;C84.79;C84.9;C84.90;C84.91;C84.92;C84.93;C84.94;C84.95;C84.96;C84.97;C84.98;C84.99;C84.A;C84.A0;C84.A1;C84.A2;C84.A3;C84.A4;C84.A5;C84.A6;C84.A7;C84.A8;C84.A9;C84.Z;C84.Z0;C84.Z1;C84.Z2;C84.Z3;C84.Z4;C84.Z5;C84.Z6;C84.Z7;C84.Z8;C84.Z9;C85;C85.1;C85.10;C85.11;C85.12;C85.13;C85.14;C85.15;C85.16;C85.17;C85.18;C85.19;C85.2;C85.20;C85.21;C85.22;C85.23;C85.24;C85.25;C85.26;C85.27;C85.28;C85.29;C85.8;C85.80;C85.81;C85.82;C85.83;C85.84;C85.85;C85.86;C85.87;C85.88;C85.89;C85.9;C85.90;C85.91;C85.92;C85.93;C85.94;C85.95;C85.96;C85.97;C85.98;C85.99;C86;C86.0;C86.1;C86.2;C86.3;C86.4;C86.5;C86.6;C88;C88.0;C88.2;C88.3;C88.4;C88.8;C88.9;C90;C90.0;C90.00;C90.01;C90.02;C90.1;C90.10;C90.11;C90.12;C90.2;C90.20;C90.21;C90.22;C90.3;C90.30;C90.31;C90.32;C91;C91.0;C91.00;C91.01;C91.02;C91.1;C91.10;C91.11;C91.12;C91.3;C91.30;C91.31;C91.32;C91.4;C91.40;C91.41;C91.42;C91.5;C91.50;C91.51;C91.52;C91.6;C91.60;C91.61;C91.62;C91.9;C91.90;C91.91;C91.92;C91.A;C91.A0;C91.A1;C91.A2;C91.Z;C91.Z0;C91.Z1;C91.Z2;C92;C92.0;C92.00;C92.01;C92.02;C92.1;C92.10;C92.11;C92.12;C92.2;C92.20;C92.21;C92.22;C92.3;C92.30;C92.31;C92.32;C92.4;C92.40;C92.41;C92.42;C92.5;C92.50;C92.51;C92.52;C92.6;C92.60;C92.61;C92.62;C92.9;C92.90;C92.91;C92.92;C92.A;C92.A0;C92.A1;C92.A2;C92.Z;C92.Z0;C92.Z1;C92.Z2;C93;C93.0;C93.00;C93.01;C93.02;C93.1;C93.10;C93.11;C93.12;C93.3;C93.30;C93.31;C93.32;C93.9;C93.90;C93.91;C93.92;C93.Z;C93.Z0;C93.Z1;C93.Z2;C94;C94.0;C94.00;C94.01;C94.02;C94.2;C94.20;C94.21;C94.22;C94.3;C94.30;C94.31;C94.32;C94.4;C94.40;C94.41;C94.42;C94.6;C94.8;C94.80;C94.81;C94.82;C95;C95.0;C95.00;C95.01;C95.02;C95.1;C95.10;C95.11;C95.12;C95.9;C95.90;C95.91;C95.92;C96;C96.0;C96.2;C96.20;C96.21;C96.22;C96.29;C96.4;C96.5;C96.6;C96.9;C96.A;C96.Z;D45;D46;D46.0;D46.1;D46.2;D46.20;D46.21;D46.22;D46.4;D46.9;D46.A;D46.B;D46.C;D46.Z;D47;D47.0;D47.01;D47.02;D47.09;D47.1;D47.3;D47.4;D47.9;D47.Z;D47.Z1;D47.Z2;D47.Z9;D75.81;D76.3;J84.82;M31.2;Z85.6;Z85.7;Z85.71;Z85.72;Z85.79	0.6477
